Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0004978,CUST03067,Chaitanya Patil,Male,62,Student,Upper Middle (10L-25L),3222700,Current,Canara Bank,Mumbai Branch 2,West,Mumbai,30-07-2023,POS,110635.23,861,,0,Not Applied,No
TXN0006661,CUST00205,Osha Purohit,Female,49,Salaried,Upper Middle (10L-25L),376700,Salary,Union Bank of India,Pune Branch 2,West,Pune,02-09-2023,Cheque,58093.49,626,,0,Not Applied,No
TXN0002064,CUST02500,Vihaan Vasa,Male,49,Self-Employed,Middle (3L-10L),1440900,Fixed Deposit,Kotak Mahindra Bank,Pune Branch 2,West,Pune,09-09-2023,IMPS,35339.81,830,,0,Not Applied,No
TXN0004777,CUST00851,Leela Thakur,Other,41,Retired,Middle (3L-10L),1627000,Saving,Bank of Baroda,Delhi Branch 2,North,Delhi,11-12-2025,POS,240824.43,410,,0,Not Applied,No
TXN0006808,CUST03309,Ekbal Minhas,Male,74,Student,High (>25L),3029900,Saving,ICICI Bank,Ahmedabad Branch 1,West,Ahmedabad,19-12-2025,Cheque,200549.37,494,,0,Not Applied,No
TXN0009591,CUST03307,Zayyan Mandal,Male,61,Retired,Low (<3L),619000,Current,Axis Bank,Bhopal Branch 1,Central,Bhopal,25-06-2025,RTGS,59962.11,681,,0,Not Applied,No
TXN0008187,CUST00299,Eiravati Rai,Female,45,Retired,High (>25L),1138900,Saving,Axis Bank,Lucknow Branch 1,North,Lucknow,09-04-2024,UPI,173123.4,498,,0,Not Applied,No
TXN0007542,CUST00710,Kashish Manne,Female,60,Unemployed,Middle (3L-10L),3106500,Current,HDFC Bank,Kochi Branch 1,South,Kochi,04-03-2025,Cash Deposit,62537.69,450,Car Loan,4760000,Pending,No
TXN0005903,CUST03036,Lakshmi Om,Female,29,Salaried,Upper Middle (10L-25L),1328100,Salary,Axis Bank,Coimbatore Branch 2,South,Coimbatore,13-05-2023,RTGS,170998.89,883,,0,Not Applied,No
TXN0001543,CUST02661,Ekapad Mallick,Male,33,Unemployed,Upper Middle (10L-25L),978700,Fixed Deposit,HDFC Bank,Gwalior Branch 2,Central,Gwalior,19-05-2023,POS,99580.04,673,Business Loan,3337000,Approved,No
TXN0001007,CUST00280,Divya Roy,Female,55,Unemployed,High (>25L),1404400,Saving,Kotak Mahindra Bank,Pune Branch 2,West,Pune,10-06-2022,RTGS,217445.09,569,,0,Not Applied,No
TXN0003743,CUST02447,Tamanna Goda,Female,41,Business Owner,Upper Middle (10L-25L),2490400,Saving,HDFC Bank,Raipur Branch 1,Central,Raipur,12-06-2023,Cheque,76031.87,710,,0,Not Applied,No
TXN0008649,CUST01262,Nitesh Vyas,Male,52,Unemployed,High (>25L),1384900,Saving,Canara Bank,Pune Branch 1,West,Pune,04-06-2025,Cheque,206745.72,356,Gold Loan,2907000,Approved,No
TXN0009308,CUST02358,Jasmit Tripathi,Female,59,Salaried,High (>25L),2771400,Saving,Punjab National Bank,Ahmedabad Branch 2,West,Ahmedabad,30-06-2022,POS,21943.81,761,,0,Not Applied,No
TXN0007981,CUST02771,Lila Chacko,Female,66,Self-Employed,Low (<3L),233600,Saving,Punjab National Bank,Jaipur Branch 1,North,Jaipur,24-07-2022,Cheque,193025.7,490,Gold Loan,897000,Approved,No
TXN0003847,CUST00659,Dalaja Munshi,Female,54,Unemployed,Low (<3L),2909200,Fixed Deposit,Punjab National Bank,Agartala Branch 1,North-East,Agartala,03-04-2024,RTGS,93114.06,617,Car Loan,362000,Rejected,No
TXN0003138,CUST03428,Wakeeta Kala,Female,65,Self-Employed,High (>25L),1598100,Salary,Canara Bank,Pune Branch 2,West,Pune,18-12-2022,RTGS,150171.57,609,,0,Not Applied,No
TXN0002511,CUST01332,Nathan Raja,Male,52,Self-Employed,High (>25L),3334300,Saving,Bank of Baroda,Nagpur Branch 1,West,Nagpur,31-10-2024,UPI,246311.71,881,,0,Not Applied,No
TXN0003117,CUST00251,Tanvi Mammen,Female,74,Student,Middle (3L-10L),2902600,Saving,Axis Bank,Aizawl Branch 1,North-East,Aizawl,12-01-2024,UPI,73294.99,318,,0,Not Applied,No
TXN0009051,CUST00649,Thomas Shan,Male,76,Self-Employed,Upper Middle (10L-25L),3160500,Saving,Canara Bank,Jaipur Branch 2,North,Jaipur,28-12-2025,IMPS,170238.14,724,Business Loan,1703000,Approved,No
TXN0005298,CUST03154,Chaitanya Mohanty,Male,24,Business Owner,High (>25L),336400,Saving,Union Bank of India,Agartala Branch 1,North-East,Agartala,23-05-2023,POS,184992.27,468,Education Loan,4544000,Approved,Yes
TXN0001193,CUST01153,Daksha Kashyap,Female,45,Business Owner,Middle (3L-10L),3265600,Current,Kotak Mahindra Bank,Raipur Branch 1,Central,Raipur,27-11-2025,Cheque,168217.87,720,,0,Not Applied,No
TXN0009017,CUST02754,Priya Gokhale,Female,74,Salaried,Middle (3L-10L),2553500,Current,IDFC First Bank,Mumbai Branch 2,West,Mumbai,26-03-2023,Cash Deposit,156372.93,307,Home Loan,2099000,Approved,No
TXN0000877,CUST02730,Fitan Viswanathan,Male,34,Self-Employed,Low (<3L),185000,Current,Union Bank of India,Guwahati Branch 1,North-East,Guwahati,26-12-2025,ATM Withdrawal,184935.89,375,,0,Not Applied,No
TXN0006968,CUST02591,Chatura Rama,Male,20,Self-Employed,Middle (3L-10L),1188600,Fixed Deposit,Punjab National Bank,Shillong Branch 1,North-East,Shillong,06-10-2024,UPI,44030.58,410,Car Loan,462000,Approved,No
TXN0002479,CUST00917,Wriddhish Sahni,Male,36,Unemployed,High (>25L),3281000,Current,SBI,Agartala Branch 1,North-East,Agartala,17-03-2022,UPI,77915.96,613,Home Loan,4179000,Approved,No
TXN0002831,CUST01310,Leela Patla,Female,53,Unemployed,Low (<3L),2632500,Salary,Axis Bank,Kolkata Branch 2,East,Kolkata,20-11-2022,UPI,80418.29,720,,0,Not Applied,No
TXN0004315,CUST02579,Jack Mody,Male,32,Unemployed,High (>25L),2573900,Saving,Axis Bank,Jabalpur Branch 1,Central,Jabalpur,30-07-2022,IMPS,148622.63,893,Home Loan,1004000,Approved,No
TXN0002920,CUST00134,Janani Shroff,Female,35,Unemployed,Low (<3L),1184900,Saving,Canara Bank,Shillong Branch 2,North-East,Shillong,26-07-2024,Cash Deposit,80232.2,320,,0,Not Applied,No
TXN0006403,CUST00125,Fitan Sibal,Male,22,Unemployed,Upper Middle (10L-25L),3176500,Saving,SBI,Guwahati Branch 1,North-East,Guwahati,02-05-2023,NEFT,3643.23,494,,0,Not Applied,No
TXN0002477,CUST02861,Jagrati Walia,Female,35,Student,Upper Middle (10L-25L),2725200,Current,ICICI Bank,Lucknow Branch 2,North,Lucknow,08-09-2022,Cash Deposit,72235.55,594,Education Loan,1586000,Approved,No
TXN0005729,CUST02087,Isaiah Ben,Male,22,Business Owner,Low (<3L),3226000,Saving,Kotak Mahindra Bank,Hyderabad Branch 1,South,Hyderabad,25-09-2022,Cheque,204326.98,372,,0,Not Applied,No
TXN0000881,CUST01696,Teerth Sandhu,Male,70,Business Owner,Upper Middle (10L-25L),302000,Saving,Axis Bank,Surat Branch 2,West,Surat,02-10-2022,Cheque,27219.36,406,Business Loan,3349000,Approved,No
TXN0004897,CUST00866,Yuvraj Issac,Male,40,Retired,High (>25L),902100,Saving,SBI,Guwahati Branch 2,East,Guwahati,29-10-2025,Cheque,92518.3,392,,0,Not Applied,No
TXN0006190,CUST00086,Harish Sharma,Male,55,Self-Employed,Upper Middle (10L-25L),2822700,Salary,Bank of Baroda,Ahmedabad Branch 2,West,Ahmedabad,20-01-2022,IMPS,87452.84,468,,0,Not Applied,No
TXN0009541,CUST02689,Dhruv Zacharia,Male,74,Self-Employed,Low (<3L),2190100,Current,Bank of Baroda,Pune Branch 1,West,Pune,03-02-2022,IMPS,81660.74,441,,0,Not Applied,No
TXN0000210,CUST01166,Yasti Dubey,Other,70,Unemployed,Upper Middle (10L-25L),2421100,Salary,Axis Bank,Kolkata Branch 2,East,Kolkata,20-03-2023,IMPS,121449.49,664,Business Loan,1075000,Approved,No
TXN0002267,CUST02152,Simon Warrior,Male,32,Retired,Low (<3L),2890900,Salary,SBI,Hyderabad Branch 2,South,Hyderabad,09-06-2024,Cheque,183257.63,532,,0,Not Applied,No
TXN0002320,CUST02172,Dayamai Gupta,Female,59,Business Owner,High (>25L),2261700,Saving,Axis Bank,Jabalpur Branch 2,Central,Jabalpur,05-02-2023,UPI,78571.27,308,,0,Not Applied,No
TXN0004933,CUST00607,George Grewal,Male,38,Retired,Low (<3L),1833300,Current,Kotak Mahindra Bank,Jabalpur Branch 1,Central,Jabalpur,15-01-2023,Cash Deposit,226843.28,817,,0,Not Applied,No
TXN0003309,CUST01970,Faris Garde,Male,27,Self-Employed,Low (<3L),926600,Saving,HDFC Bank,Chennai Branch 1,South,Chennai,31-08-2024,IMPS,138908.13,673,,0,Not Applied,No
TXN0009796,CUST01112,Aarna Kaul,Female,70,Student,Low (<3L),3484300,Fixed Deposit,HDFC Bank,Shillong Branch 1,North-East,Shillong,21-03-2022,Cheque,224359.8,753,,0,Not Applied,No
TXN0004591,CUST03103,Wyatt Sarna,Male,51,Business Owner,Low (<3L),2970200,Saving,Kotak Mahindra Bank,Surat Branch 2,West,Surat,28-02-2022,ATM Withdrawal,203.28,799,,0,Not Applied,No
TXN0001432,CUST02134,Upkaar Mahal,Other,75,Business Owner,Middle (3L-10L),2925600,Salary,Punjab National Bank,Chennai Branch 2,South,Chennai,09-04-2025,Cheque,,652,,0,Not Applied,No
TXN0000465,CUST03232,Gaurang Deshmukh,Male,39,Retired,Upper Middle (10L-25L),744100,Salary,Canara Bank,Pune Branch 1,West,Pune,16-04-2023,UPI,248669.86,799,,0,Not Applied,No
TXN0005448,CUST02026,Qarin Bhardwaj,Male,38,Unemployed,Low (<3L),1674100,Saving,IDFC First Bank,Gwalior Branch 2,Central,Gwalior,13-05-2024,ATM Withdrawal,74488.63,628,Personal Loan,279000,Approved,No
TXN0003319,CUST00267,Azaan Srinivas,Male,26,Business Owner,Upper Middle (10L-25L),2052100,Current,Axis Bank,Shillong Branch 1,North-East,Shillong,11-10-2025,POS,18090.76,405,Car Loan,859000,Approved,No
TXN0005809,CUST01133,Saanvi Parmar,Female,34,Student,Upper Middle (10L-25L),2664300,Current,Axis Bank,Kolkata Branch 1,East,Kolkata,09-09-2023,POS,18942.4,809,,0,Not Applied,No
TXN0008575,CUST01410,Chatresh Comar,Male,47,Student,High (>25L),1558700,Salary,Kotak Mahindra Bank,Imphal Branch 1,North-East,Imphal,24-08-2023,Cheque,182547.32,577,Business Loan,2439000,Approved,No
TXN0000694,CUST01751,Aarini Korpal,Female,27,Retired,Middle (3L-10L),1531300,Salary,Union Bank of India,Nagpur Branch 1,West,Nagpur,26-04-2025,ATM Withdrawal,142520.21,649,,0,Not Applied,No
TXN0007243,CUST02437,Varsha Varghese,Female,64,Self-Employed,High (>25L),1925300,Saving,Kotak Mahindra Bank,Hyderabad Branch 1,South,Hyderabad,04-06-2023,Cash Deposit,145229.97,818,Gold Loan,3473000,Approved,No
TXN0009110,CUST02471,Pranit Jhaveri,Male,32,Retired,Middle (3L-10L),443900,Saving,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,08-02-2023,POS,166058.19,742,Home Loan,3730000,Rejected,No
TXN0008149,CUST03425,Abdul Prabhu,Male,72,Student,High (>25L),1754400,Current,HDFC Bank,Guwahati Branch 1,North-East,Guwahati,24-03-2022,ATM Withdrawal,,605,,0,Not Applied,No
TXN0009900,CUST01978,Ridhi Khare,Female,64,Unemployed,High (>25L),3127500,Saving,Canara Bank,Agartala Branch 2,North-East,Agartala,23-10-2025,Cash Deposit,42037.1,878,Personal Loan,2600000,Pending,No
TXN0001309,CUST00623,Xalak Sagar,Female,34,Unemployed,Low (<3L),855400,Saving,Kotak Mahindra Bank,Chennai Branch 1,South,Chennai,01-09-2023,Cheque,190213.14,361,,0,Not Applied,No
TXN0002293,CUST03435,Bhanumati Sankaran,Female,73,Self-Employed,Upper Middle (10L-25L),3055800,Salary,Bank of Baroda,Bhopal Branch 1,Central,Bhopal,22-08-2024,Cheque,157675.46,781,,0,Not Applied,No
TXN0002031,CUST00776,Caleb Menon,Male,28,Unemployed,High (>25L),2086800,Saving,IDFC First Bank,Aizawl Branch 2,North-East,Aizawl,01-06-2025,RTGS,134489.47,330,Business Loan,2848000,Approved,No
TXN0007086,CUST01312,Wazir Chowdhury,Male,55,Student,Low (<3L),1318900,Salary,Canara Bank,Chandigarh Branch 2,North,Chandigarh,05-01-2025,Cheque,113442.8,686,,0,Not Applied,No
TXN0003654,CUST00050,Jeet Borra,Male,50,Self-Employed,High (>25L),1249700,Saving,HDFC Bank,Chennai Branch 1,South,Chennai,18-01-2023,RTGS,44301.15,881,,0,Not Applied,No
TXN0000912,CUST01649,Arya Rattan,Female,40,Unemployed,Middle (3L-10L),914900,Current,Canara Bank,Shillong Branch 1,North-East,Shillong,03-08-2025,RTGS,201044.17,406,,0,Not Applied,No
TXN0000013,CUST02986,Raagini Dua,Female,65,Business Owner,Low (<3L),494900,Current,Punjab National Bank,Patna Branch 1,East,Patna,07-12-2023,IMPS,186730.31,830,,0,Not Applied,No
TXN0008551,CUST00019,Veer Dhar,Male,60,Self-Employed,Low (<3L),436900,Saving,Canara Bank,Bhubaneswar Branch 1,East,Bhubaneswar,16-07-2023,UPI,"1,53,983.32",790,,0,Not Applied,No
TXN0006406,CUST02353,Tristan Thakur,Male,42,Retired,Upper Middle (10L-25L),1247600,Salary,IDFC First Bank,Shillong Branch 2,North-East,Shillong,16-01-2022,Cash Deposit,32417.9,333,,0,Not Applied,No
TXN0001530,CUST01088,Rushil Viswanathan,Male,31,Salaried,Middle (3L-10L),1629700,Saving,Punjab National Bank,Ahmedabad Branch 2,West,Ahmedabad,11-08-2023,NEFT,172389.54,687,,0,Not Applied,No
TXN0000734,CUST02553,Christopher Sinha,Male,21,Business Owner,Low (<3L),2058100,Current,HDFC Bank,Imphal Branch 2,North-East,Imphal,22-10-2022,Cash Deposit,90212.15,646,Home Loan,3450000,Approved,No
TXN0008170,CUST02561,Pushti Sankar,Female,48,Unemployed,High (>25L),1330600,Saving,Axis Bank,Gwalior Branch 1,Central,Gwalior,16-05-2025,Cheque,150531.97,865,Car Loan,3794000,Rejected,No
TXN0008620,CUST02958,Nicholas Srinivasan,Male,21,Salaried,Middle (3L-10L),1747800,Fixed Deposit,HDFC Bank,Gwalior Branch 2,Central,Gwalior,22-12-2023,ATM Withdrawal,167106.79,457,Education Loan,3311000,Pending,No
TXN0000451,CUST01307,Farhan Shroff,Other,43,Business Owner,High (>25L),2328500,Current,ICICI Bank,Ahmedabad Branch 1,West,Ahmedabad,20-11-2022,POS,14533.68,864,,0,Not Applied,No
TXN0004331,CUST00382,Bishakha Ravi,Female,54,Business Owner,Low (<3L),1188200,Fixed Deposit,Union Bank of India,Gwalior Branch 1,Central,Gwalior,20-08-2025,UPI,74121.1,853,Car Loan,3443000,Rejected,No
TXN0000925,CUST01538,Balveer Sandal,Male,35,Salaried,Upper Middle (10L-25L),543900,Saving,Punjab National Bank,Aizawl Branch 2,North-East,Aizawl,09-12-2024,ATM Withdrawal,90772,732,,0,Not Applied,No
TXN0006271,CUST01843,Andrew Mand,Male,47,Student,Upper Middle (10L-25L),3174000,Current,SBI,Bengaluru Branch 1,South,Bengaluru,23-01-2022,POS,133944.1,672,Car Loan,3354000,Approved,No
TXN0008250,CUST03425,Abdul Prabhu,Male,72,Student,High (>25L),1754400,Current,HDFC Bank,Guwahati Branch 1,North-East,Guwahati,07-05-2022,Cheque,39382.57,605,,0,Not Applied,No
TXN0008690,CUST00297,Ekapad Kumer,Male,59,Business Owner,High (>25L),1711100,Saving,Canara Bank,Raipur Branch 1,Central,Raipur,18-07-2025,Cash Deposit,39151.38,757,,0,Not Applied,No
TXN0006452,CUST02614,Oliver Reddy,Male,23,Salaried,Low (<3L),1928600,Salary,Union Bank of India,Chandigarh Branch 1,North,Chandigarh,22-07-2025,POS,150733.95,325,Gold Loan,1300000,Approved,No
TXN0000038,CUST00715,Hemang Seth,Male,58,Business Owner,Low (<3L),1686500,Saving,Canara Bank,Chennai Branch 1,South,Chennai,05-06-2024,Cheque,150027.1,626,Business Loan,1949000,Approved,No
TXN0005752,CUST00437,Osha Som,Female,45,Unemployed,Upper Middle (10L-25L),2363000,Fixed Deposit,Punjab National Bank,Nagpur Branch 2,West,Nagpur,18-11-2024,IMPS,110650.47,442,Business Loan,512000,Rejected,No
TXN0002546,CUST02313,Samarth Dayal,Male,50,Self-Employed,Upper Middle (10L-25L),1613600,Saving,Axis Bank,Patna Branch 1,East,Patna,21-06-2025,Cheque,103578.82,742,,0,Not Applied,No
TXN0007606,CUST00315,Baghyawati Pandey,Female,46,Retired,High (>25L),3395900,Saving,Bank of Baroda,Guwahati Branch 1,East,Guwahati,18-11-2022,UPI,112342.73,317,Car Loan,688000,Approved,No
TXN0009959,CUST01921,Manya Kari,Female,70,Self-Employed,Low (<3L),1447500,Salary,ICICI Bank,Chandigarh Branch 2,North,Chandigarh,19-03-2025,POS,198150.27,764,,0,Not Applied,No
TXN0006599,CUST01256,Oni Chahal,Female,73,Business Owner,Middle (3L-10L),1056000,Current,SBI,Kolkata Branch 2,East,Kolkata,13-05-2023,UPI,54105.3,686,,0,Not Applied,No
TXN0000938,CUST02149,Xiti Anne,Female,20,Salaried,Upper Middle (10L-25L),2262100,Saving,Bank of Baroda,Jabalpur Branch 1,Central,Jabalpur,06-12-2024,Cheque,160177.37,442,,0,Not Applied,No
TXN0007373,CUST02906,Wazir Sarraf,Male,36,Salaried,Low (<3L),2220900,Saving,Axis Bank,Imphal Branch 1,North-East,Imphal,14-02-2024,POS,"1,75,858.17",894,,0,Not Applied,No
TXN0006108,CUST01346,Jason Sodhi,Male,39,Salaried,High (>25L),396500,Salary,HDFC Bank,Kochi Branch 1,South,Kochi,06-10-2024,IMPS,"1,29,953.70",426,,0,Not Applied,No
TXN0009791,CUST01797,Chaitanya Rout,Male,53,Business Owner,Low (<3L),904500,Current,Axis Bank,Jaipur Branch 1,North,Jaipur,03-06-2022,RTGS,49036.96,501,,0,Not Applied,No
TXN0002672,CUST02103,Raghav Chakraborty,Male,30,Unemployed,Low (<3L),2026200,Current,Kotak Mahindra Bank,Bengaluru Branch 1,South,Bengaluru,14-02-2023,POS,56067.64,846,,0,Not Applied,No
TXN0004340,CUST01045,Wridesh Dada,Male,61,Self-Employed,Low (<3L),568000,Saving,Bank of Baroda,Nagpur Branch 1,West,Nagpur,04-01-2023,POS,191416.03,862,Business Loan,1188000,Pending,No
TXN0003048,CUST00144,Warhi Shroff,Female,50,Business Owner,Low (<3L),2462400,Saving,Axis Bank,Jabalpur Branch 1,Central,Jabalpur,06-07-2023,Cheque,208343.75,566,,0,Not Applied,No
TXN0007853,CUST01435,Ishwar Choudhary,Male,57,Salaried,Low (<3L),831900,Current,ICICI Bank,Indore Branch 1,Central,Indore,07-08-2025,IMPS,142030.91,836,,0,Not Applied,No
TXN0000736,CUST00829,Amara Tank,Female,18,Self-Employed,Middle (3L-10L),1246400,Saving,IDFC First Bank,Agartala Branch 1,North-East,Agartala,11-06-2023,RTGS,13996.87,433,,0,Not Applied,No
TXN0000536,CUST02789,Chakradev Varghese,Male,31,Self-Employed,Middle (3L-10L),2640700,Saving,Canara Bank,Guwahati Branch 1,North-East,Guwahati,15-11-2024,RTGS,201402.1,712,,0,Not Applied,No
TXN0003315,CUST02359,Nikita Sachdeva,Female,36,Retired,Low (<3L),1574300,Fixed Deposit,Axis Bank,Chennai Branch 2,South,Chennai,01-09-2024,Cheque,12771.92,815,,0,Not Applied,No
TXN0004225,CUST01271,Hitesh Apte,Male,38,Self-Employed,Low (<3L),909400,Saving,Kotak Mahindra Bank,Pune Branch 1,West,Pune,05-07-2023,POS,214043.61,388,Education Loan,1646000,Rejected,No
TXN0001394,CUST02651,Mitali Mahal,Female,47,Self-Employed,High (>25L),2972200,Saving,IDFC First Bank,Lucknow Branch 2,North,Lucknow,03-04-2022,NEFT,74623.48,402,,0,Not Applied,No
TXN0004032,CUST02629,Ubika Karpe,Female,43,Self-Employed,Middle (3L-10L),2135000,Fixed Deposit,HDFC Bank,Imphal Branch 1,North-East,Imphal,21-12-2022,RTGS,191561.94,342,,0,Not Applied,No
TXN0005119,CUST00592,Anita Parsa,Female,35,Unemployed,Low (<3L),1355100,Fixed Deposit,SBI,Shillong Branch 2,North-East,Shillong,23-09-2022,POS,195002.03,886,,0,Not Applied,No
TXN0004215,CUST02898,Ekavir Kibe,Male,29,Student,High (>25L),1666100,Fixed Deposit,Bank of Baroda,Jabalpur Branch 1,Central,Jabalpur,28-11-2025,NEFT,136151.77,795,,0,Not Applied,No
TXN0004177,CUST02524,Yashvi Bhatnagar,Female,65,Self-Employed,Low (<3L),2466500,Salary,Kotak Mahindra Bank,Pune Branch 1,West,Pune,27-04-2025,POS,200858.76,778,,0,Not Applied,No
TXN0009108,CUST02443,Peter Sankar,Male,63,Business Owner,Upper Middle (10L-25L),508900,Saving,Canara Bank,Amritsar Branch 2,North,Amritsar,06-02-2024,ATM Withdrawal,220651.25,677,Home Loan,3322000,Approved,No
TXN0005520,CUST01784,Eiravati Varghese,Female,25,Self-Employed,Low (<3L),3246400,Saving,SBI,Delhi Branch 1,North,Delhi,09-06-2022,NEFT,156313.74,843,,0,Not Applied,No
TXN0002684,CUST02466,Widisha Kulkarni,Female,54,Business Owner,Upper Middle (10L-25L),3017600,Saving,HDFC Bank,Chennai Branch 2,South,Chennai,30-11-2025,UPI,139822.69,309,,0,Not Applied,No
TXN0005322,CUST00094,Aachal Venkatesh,Female,22,Retired,Upper Middle (10L-25L),1722500,Saving,Canara Bank,Mumbai Branch 2,West,Mumbai,27-11-2023,UPI,106736.37,504,,0,Not Applied,No
TXN0009879,CUST01043,Vaishnavi Purohit,Female,43,Student,High (>25L),2704300,Current,Union Bank of India,Delhi Branch 1,North,Delhi,29-07-2022,RTGS,102075.5,348,,0,Not Applied,No
TXN0007644,CUST00827,Manthan Guha,Male,67,Unemployed,Middle (3L-10L),2086700,Salary,Union Bank of India,Guwahati Branch 2,East,Guwahati,20-06-2022,Cash Deposit,2756.34,813,,0,Not Applied,No
TXN0009139,CUST03014,Oeshi Balakrishnan,Female,30,Salaried,Upper Middle (10L-25L),820500,Saving,Union Bank of India,Guwahati Branch 2,East,Guwahati,15-09-2024,IMPS,"58,190.28",748,Car Loan,204000,Approved,No
TXN0001799,CUST02049,Raghav Venkatesh,Male,18,Retired,High (>25L),1133100,Current,HDFC Bank,Imphal Branch 2,North-East,Imphal,06-06-2024,POS,55787.91,332,,0,Not Applied,No
TXN0005093,CUST01124,Ira Patel,Female,24,Retired,High (>25L),3295400,Salary,HDFC Bank,Shillong Branch 1,North-East,Shillong,10-11-2024,RTGS,182071.51,439,,0,Not Applied,No
TXN0003976,CUST03124,Hemangini Balan,Female,38,Retired,High (>25L),1230300,Saving,Bank of Baroda,Ranchi Branch 1,East,Ranchi,25-04-2024,ATM Withdrawal,233059.02,833,,0,Not Applied,No
TXN0003444,CUST00251,Tanvi Mammen,Female,74,Student,Middle (3L-10L),2902600,Fixed Deposit,Axis Bank,Aizawl Branch 2,North-East,Aizawl,04-05-2022,Cheque,162048.63,318,Gold Loan,1011000,Approved,No
TXN0002897,CUST02956,Nicholas Iyengar,Male,29,Salaried,Low (<3L),2145300,Saving,Axis Bank,Ahmedabad Branch 2,West,Ahmedabad,27-02-2022,IMPS,171629.14,601,,0,Not Applied,No
TXN0006630,CUST00841,Ekbal Mutti,Male,26,Business Owner,Upper Middle (10L-25L),1665600,Saving,Union Bank of India,Ahmedabad Branch 2,West,Ahmedabad,21-01-2024,NEFT,17099.13,616,,0,Not Applied,No
TXN0008256,CUST02643,Benjamin Doshi,Male,24,Self-Employed,Middle (3L-10L),207300,Saving,HDFC Bank,Pune Branch 2,West,Pune,08-08-2022,ATM Withdrawal,161193.07,327,Car Loan,4889000,Rejected,No
TXN0006224,CUST03333,Irya Banik,Female,63,Unemployed,Low (<3L),672200,Saving,Axis Bank,Jaipur Branch 1,North,Jaipur,23-11-2025,NEFT,54908.23,341,,0,Not Applied,No
TXN0002689,CUST02846,Pahal Mittal,Female,51,Retired,High (>25L),991900,Saving,Canara Bank,Coimbatore Branch 2,South,Coimbatore,29-01-2022,NEFT,119750.07,765,,0,Not Applied,No
TXN0004002,CUST00496,Janani Bora,Female,73,Unemployed,Middle (3L-10L),1251000,Salary,Canara Bank,Delhi Branch 1,North,Delhi,29-12-2022,NEFT,90638.15,874,,0,Not Applied,No
TXN0004325,CUST00365,Bhavna Pai,Female,62,Salaried,Low (<3L),483600,Saving,Canara Bank,Ahmedabad Branch 1,West,Ahmedabad,13-01-2025,UPI,104889.21,309,,0,Not Applied,No
TXN0004629,CUST02131,Brinda Madan,Female,68,Business Owner,Middle (3L-10L),2012900,Current,Union Bank of India,Chandigarh Branch 1,North,Chandigarh,14-10-2022,ATM Withdrawal,100267.49,611,,0,Not Applied,No
TXN0007713,CUST02122,Ekta Mistry,Female,26,Salaried,Low (<3L),1026400,Saving,Punjab National Bank,Ahmedabad Branch 2,West,Ahmedabad,30-11-2022,UPI,202833.42,878,Gold Loan,3499000,Approved,No
